"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
3,803,96.6556576445124,3,FALSE,99.084080769913,3,FALSE,-2.42842312540064,-2.4508711253423,2.42842312540064,5.89723887598062,0,0,0,FALSE,FALSE
3,804,67.4651985088236,2,FALSE,73.7243113132184,2,FALSE,-6.25911280439482,-8.4898898245423,6.25911280439482,39.1764930981392,0,0,0,FALSE,FALSE
3,805,65.8717644977623,2,FALSE,71.8681435743714,2,FALSE,-5.99637907660909,-8.34358420626776,5.99637907660909,35.9565620303953,0,0,0,FALSE,FALSE
3,806,74.9662106826448,2,FALSE,81.8910265548872,2,FALSE,-6.92481587224239,-8.45613513905709,6.92481587224239,47.9530748644601,0,0,0,FALSE,FALSE
3,807,85.8663016577939,2,FALSE,92.4558479307237,3,FALSE,-6.58954627292984,-7.12723577838724,6.58954627292984,43.4221200830835,-1,1,1,TRUE,FALSE
3,808,100.492978286402,3,FALSE,107.489671345659,3,FALSE,-6.99669305925673,-6.5091770880545,6.99669305925673,48.9537137654513,0,0,0,FALSE,FALSE
3,809,70.6313875539147,2,FALSE,77.1426779658323,2,FALSE,-6.51129041191756,-8.44058124972212,6.51129041191756,42.3969028283295,0,0,0,FALSE,FALSE
3,810,88.1413911545234,2,FALSE,96.3911951441227,3,FALSE,-8.24980398959929,-8.55866967648269,8.24980398959929,68.0592658668083,-1,1,1,TRUE,FALSE
3,811,60.8734649879388,2,FALSE,66.289402260374,2,FALSE,-5.41593727243521,-8.17014045648246,5.41593727243521,29.3323765389529,0,0,0,FALSE,FALSE
3,812,62.3209800301747,2,FALSE,68.0268113442601,2,FALSE,-5.70583131408536,-8.38762129421314,5.70583131408536,32.5565109847971,0,0,0,FALSE,FALSE
3,813,103.171650692455,3,FALSE,106.354765964387,3,FALSE,-3.18311527193222,-2.99292207835621,3.18311527193222,10.1322228344082,0,0,0,FALSE,FALSE
3,814,62.5946263577294,2,FALSE,68.2481356833811,2,FALSE,-5.65350932565166,-8.28375642651925,5.65350932565166,31.9621676952303,0,0,0,FALSE,FALSE
3,815,65.64827903783,2,FALSE,71.6118385121034,2,FALSE,-5.9635594742734,-8.32761677144411,5.9635594742734,35.564041603196,0,0,0,FALSE,FALSE
3,816,50.7192975290353,1,TRUE,55.2766423304998,1,TRUE,-4.55734480146448,-8.24461220747826,4.55734480146448,20.7693916394353,0,0,0,FALSE,FALSE
3,817,59.8485641754464,1,TRUE,65.2685356868076,2,FALSE,-5.41997151136122,-8.30411078527801,5.41997151136122,29.3760911839672,-1,1,1,TRUE,TRUE
3,818,111.589716885677,3,FALSE,115.030960507213,3,FALSE,-3.44124362153559,-2.99158035920235,3.44124362153559,11.8421576627594,0,0,0,FALSE,FALSE
3,819,109.382023385414,3,FALSE,112.908816336929,3,FALSE,-3.52679295151482,-3.12357623251543,3.52679295151482,12.4382685228546,0,0,0,FALSE,FALSE
3,820,95.9326759923229,3,FALSE,98.5423954072166,3,FALSE,-2.60971941489366,-2.64832147027607,2.60971941489366,6.81063542447291,0,0,0,FALSE,FALSE
3,821,60.9521549689931,2,FALSE,66.4389498955138,2,FALSE,-5.48679492652069,-8.25840103606331,5.48679492652069,30.1049185656932,0,0,0,FALSE,FALSE
3,822,98.0803865479934,3,FALSE,101.070036484254,3,FALSE,-2.98964993626079,-2.95799827550923,2.98964993626079,8.93800674138414,0,0,0,FALSE,FALSE
3,823,57.0683624871939,1,TRUE,62.2285740877906,2,FALSE,-5.1602116005967,-8.29235070261581,5.1602116005967,26.6277837629328,-1,1,1,TRUE,TRUE
3,824,49.3905639795544,1,TRUE,53.769838880736,1,TRUE,-4.37927490118162,-8.14448209691507,4.37927490118162,19.1780486601193,0,0,0,FALSE,FALSE
3,825,45.2180917111573,1,TRUE,49.2110455548598,1,TRUE,-3.99295384370248,-8.11393824024972,3.99295384370248,15.9436803979384,0,0,0,FALSE,FALSE
3,826,87.2361813934018,2,FALSE,89.8960929241637,2,FALSE,-2.65991153076186,-2.95887334392359,2.65991153076186,7.0751293514799,0,0,0,FALSE,FALSE
3,827,85.742256965364,2,FALSE,93.5208468968384,3,FALSE,-7.77858993147441,-8.31749303987256,7.77858993147441,60.5064613220351,-1,1,1,TRUE,FALSE
3,828,60.5017377852007,2,FALSE,65.9283297546065,2,FALSE,-5.42659196940583,-8.23104724418817,5.42659196940583,29.4479004024198,0,0,0,FALSE,FALSE
3,829,59.7031615521962,1,TRUE,65.0055030554943,2,FALSE,-5.30234150329804,-8.15675789597613,5.30234150329804,28.1148254175969,-1,1,1,TRUE,TRUE
3,830,88.0274690325086,2,FALSE,94.6763249929624,3,FALSE,-6.64885596045376,-7.02272290453605,6.64885596045376,44.2072855828615,-1,1,1,TRUE,FALSE
3,831,56.3768406239213,1,TRUE,61.4378238792453,2,FALSE,-5.06098325532404,-8.23756919722822,5.06098325532404,25.6135515106703,-1,1,1,TRUE,TRUE
3,832,73.2618103829295,2,FALSE,79.9841669519707,2,FALSE,-6.72235656904118,-8.40460909354455,6.72235656904118,45.1900778413311,0,0,0,FALSE,FALSE
3,833,75.5318849727476,2,FALSE,82.2665386265664,2,FALSE,-6.7346536538188,-8.1863826608647,6.7346536538188,45.3555598368949,0,0,0,FALSE,FALSE
3,834,84.9872176817399,2,FALSE,92.8898018957668,3,FALSE,-7.90258421402694,-8.50748311735508,7.90258421402694,62.4508372597879,-1,1,1,TRUE,FALSE
3,835,58.1602167618971,1,TRUE,63.3285616532545,2,FALSE,-5.16834489135739,-8.16115944596348,5.16834489135739,26.71178891602,-1,1,1,TRUE,TRUE
3,836,52.0686414836388,1,TRUE,56.7252340828513,1,TRUE,-4.65659259921254,-8.20903196699241,4.65659259921254,21.683854635041,0,0,0,FALSE,FALSE
3,837,57.7615246682953,1,TRUE,62.8746607106786,2,FALSE,-5.11313604238334,-8.13226820564763,5.11313604238334,26.1441601879195,-1,1,1,TRUE,TRUE
3,838,50.1225775183995,1,TRUE,54.5560071175979,1,TRUE,-4.43342959919847,-8.12638210425116,4.43342959919847,19.6552980110491,0,0,0,FALSE,FALSE
3,839,78.3510633791395,2,FALSE,85.6405087026474,2,FALSE,-7.28944532350786,-8.51167915036279,7.28944532350786,53.1360131244107,0,0,0,FALSE,FALSE
3,840,67.98574458593,2,FALSE,74.0441101220754,2,FALSE,-6.05836553614537,-8.18210324380567,6.05836553614537,36.703792969554,0,0,0,FALSE,FALSE
3,841,99.0521939536094,3,FALSE,102.089730301015,3,FALSE,-3.03753634740563,-2.97535936126911,3.03753634740563,9.22662706181036,0,0,0,FALSE,FALSE
3,842,95.7887768943643,3,FALSE,98.760917919901,3,FALSE,-2.97214102553676,-3.00943033756256,2.97214102553676,8.83362227567869,0,0,0,FALSE,FALSE
3,843,61.4203204195404,2,FALSE,66.8849339416503,2,FALSE,-5.46461352210987,-8.17017106853562,5.46461352210987,29.8620009460261,0,0,0,FALSE,FALSE
3,844,88.2620876225856,2,FALSE,90.9566691899932,3,FALSE,-2.69458156740761,-2.96248927253381,2.69458156740761,7.26076982341285,-1,1,1,TRUE,FALSE
3,845,66.2845626265362,2,FALSE,72.3275026599819,2,FALSE,-6.04294003344566,-8.35496845764752,6.04294003344566,36.5171242478202,0,0,0,FALSE,FALSE
3,846,58.6215917663497,1,TRUE,63.9057060955194,2,FALSE,-5.28411432916966,-8.26861113352153,5.28411432916966,27.9218642437361,-1,1,1,TRUE,TRUE
3,847,63.8274661932585,2,FALSE,69.658317656956,2,FALSE,-5.8308514636975,-8.37064640638108,5.8308514636975,33.9988287917033,0,0,0,FALSE,FALSE
3,848,59.5690114682319,1,TRUE,64.9434180599357,2,FALSE,-5.3744065917038,-8.27552160365782,5.3744065917038,28.8842462129492,-1,1,1,TRUE,TRUE
3,849,104.414824529945,3,FALSE,107.652303881976,3,FALSE,-3.2374793520309,-3.00734794824298,3.2374793520309,10.4812725548264,0,0,0,FALSE,FALSE
3,850,70.1944155183029,2,FALSE,76.4453374306896,2,FALSE,-6.25092191238676,-8.17698256359226,6.25092191238676,39.0740247547569,0,0,0,FALSE,FALSE
3,851,107.036118067329,3,FALSE,109.780564259343,3,FALSE,-2.74444619201367,-2.49993813616248,2.74444619201367,7.53198490085833,0,0,0,FALSE,FALSE
3,852,46.322609256038,1,TRUE,50.416790559597,1,TRUE,-4.09418130355902,-8.12067023330123,4.09418130355902,16.7623205464122,0,0,0,FALSE,FALSE
3,853,88.5756228767113,2,FALSE,96.5884056111216,3,FALSE,-8.01278273441029,-8.29580184465502,8.01278273441029,64.2046871488637,-1,1,1,TRUE,FALSE
3,854,67.3791032955984,2,FALSE,73.5073294094089,2,FALSE,-6.12822611381043,-8.33689125022956,6.12822611381043,37.5551553019881,0,0,0,FALSE,FALSE
3,855,76.4728191021964,2,FALSE,82.5471162626097,2,FALSE,-6.07429716041324,-7.35858190501639,6.07429716041324,36.8970859930043,0,0,0,FALSE,FALSE
3,856,42.7861196810506,1,TRUE,46.4913432082238,1,TRUE,-3.70522352717323,-7.96970633990592,3.70522352717323,13.728681386318,0,0,0,FALSE,FALSE
3,857,69.5578669283366,2,FALSE,75.7278787097076,2,FALSE,-6.17001178137096,-8.14760942271056,6.17001178137096,38.0690453822564,0,0,0,FALSE,FALSE
3,858,92.9803291323112,3,FALSE,95.8103808798641,3,FALSE,-2.8300517475529,-2.95380492339497,2.8300517475529,8.00919289382723,0,0,0,FALSE,FALSE
3,859,68.4915754365477,2,FALSE,74.7722409702243,2,FALSE,-6.28066553367665,-8.39972889962965,6.28066553367665,39.4467595459138,0,0,0,FALSE,FALSE
3,860,103.046679515893,3,FALSE,106.210649266839,3,FALSE,-3.16396975094561,-2.97895716934805,3.16396975094561,10.0107045848988,0,0,0,FALSE,FALSE
3,861,94.5905242099553,3,FALSE,98.2551445852211,3,FALSE,-3.66462037526576,-3.72969821655218,3.66462037526576,13.4294424948129,0,0,0,FALSE,FALSE
3,862,43.2553540484053,1,TRUE,47.0485884391758,1,TRUE,-3.79323439077047,-8.06237661237031,3.79323439077047,14.3886271433238,0,0,0,FALSE,FALSE
3,863,88.9497139552544,2,FALSE,97.2726033556884,3,FALSE,-8.32288940043395,-8.55625233962368,8.32288940043395,69.2704879718558,-1,1,1,TRUE,FALSE
3,864,113.794213221932,3,FALSE,117.392099846521,3,FALSE,-3.59788662458915,-3.0648456150738,3.59788662458915,12.9447881633975,0,0,0,FALSE,FALSE
3,865,70.9002562634168,2,FALSE,77.4387438350132,2,FALSE,-6.53848757159633,-8.44343186341825,6.53848757159633,42.7518197239197,0,0,0,FALSE,FALSE
3,866,41.7043909832842,1,TRUE,45.3691727828874,1,TRUE,-3.66478179960322,-8.07769146936159,3.66478179960322,13.430625638703,0,0,0,FALSE,FALSE
3,867,54.4243960486658,1,TRUE,59.2649831669335,1,TRUE,-4.84058711826771,-8.16770183606242,4.84058711826771,23.4312836495393,0,0,0,FALSE,FALSE
3,868,101.348678569361,3,FALSE,104.482796683567,3,FALSE,-3.13411811420616,-2.99964990762836,3.13411811420616,9.82269635379518,0,0,0,FALSE,FALSE
3,869,85.6852323737418,2,FALSE,93.4440161525848,3,FALSE,-7.75878377884304,-8.30313603620559,7.75878377884304,60.1987257268379,-1,1,1,TRUE,FALSE
3,870,83.5600207595963,2,FALSE,91.0477817531901,3,FALSE,-7.48776099359385,-8.22399057880561,7.48776099359385,56.0665646971856,-1,1,1,TRUE,FALSE
3,871,100.269934748921,3,FALSE,103.425869933582,3,FALSE,-3.15593518466071,-3.051398249478,3.15593518466071,9.9599268897794,0,0,0,FALSE,FALSE
3,872,64.7672648411354,2,FALSE,70.6660334303587,2,FALSE,-5.89876858922328,-8.3473888413965,5.89876858922328,34.7954708692072,0,0,0,FALSE,FALSE
3,873,94.9626730538132,3,FALSE,98.9501162288873,3,FALSE,-3.98744317507402,-4.02975087553251,3.98744317507402,15.8997030744444,0,0,0,FALSE,FALSE
3,874,67.3179092679742,2,FALSE,73.3126270998947,2,FALSE,-5.99471783192045,-8.1769240430467,5.99471783192045,35.9366418843451,0,0,0,FALSE,FALSE
3,875,43.0179905526801,1,TRUE,46.8035422931601,1,TRUE,-3.78555174048003,-8.08817357619799,3.78555174048003,14.3304019798514,0,0,0,FALSE,FALSE
3,876,81.1646673919821,2,FALSE,87.0971277524849,2,FALSE,-5.93246036050284,-6.81131572715219,5.93246036050284,35.1940859289375,0,0,0,FALSE,FALSE
3,877,80.030453634168,2,FALSE,87.4552271816113,2,FALSE,-7.42477354744334,-8.48979962286862,7.42477354744334,55.1272622308143,0,0,0,FALSE,FALSE
3,878,53.4265031151768,1,TRUE,58.0954201381642,1,TRUE,-4.66891702298739,-8.03663526640074,4.66891702298739,21.7987861675414,0,0,0,FALSE,FALSE
3,879,80.4003654850934,2,FALSE,87.8416930539104,2,FALSE,-7.44132756881694,-8.47129342583372,7.44132756881694,55.3733559864351,0,0,0,FALSE,FALSE
3,880,97.8785868065957,3,FALSE,104.855599660642,3,FALSE,-6.97701285404638,-6.65392489922045,6.97701285404638,48.6787083655284,0,0,0,FALSE,FALSE
3,881,75.0142779080199,2,FALSE,81.8228610826035,2,FALSE,-6.8085831745836,-8.32112576424095,6.8085831745836,46.3568048452229,0,0,0,FALSE,FALSE
3,882,81.2614350524748,2,FALSE,88.6301771927646,2,FALSE,-7.36874214028988,-8.31403295546094,7.36874214028988,54.2983607300839,0,0,0,FALSE,FALSE
3,883,50.7175602105655,1,TRUE,55.2518998981236,1,TRUE,-4.53433968755812,-8.20666745563279,4.53433968755812,20.5602364021646,0,0,0,FALSE,FALSE
3,884,75.4900531267815,2,FALSE,82.4309301733219,2,FALSE,-6.94087704654034,-8.42023380295022,6.94087704654034,48.1757741751905,0,0,0,FALSE,FALSE
3,885,85.3570566288919,2,FALSE,93.255572407407,3,FALSE,-7.89851577851509,-8.46975207444841,7.89851577851509,62.3865515034518,-1,1,1,TRUE,FALSE
3,886,72.2821915881846,2,FALSE,78.9557650400248,2,FALSE,-6.67357345184018,-8.45229407688871,6.67357345184018,44.5365826171061,0,0,0,FALSE,FALSE
3,887,78.397483663402,2,FALSE,85.5177732639146,2,FALSE,-7.12028960051263,-8.32609331225085,7.12028960051263,50.6985239951684,0,0,0,FALSE,FALSE
3,888,105.686929297504,3,FALSE,108.931473587537,3,FALSE,-3.24454429003276,-2.97851868076077,3.24454429003276,10.5270676499842,0,0,0,FALSE,FALSE
3,889,60.7398703998863,2,FALSE,66.270447847413,2,FALSE,-5.5305774475267,-8.34546562935683,5.5305774475267,30.5872869030909,0,0,0,FALSE,FALSE
3,890,70.5012729538456,2,FALSE,76.8433003512238,2,FALSE,-6.34202739737825,-8.25319496740907,6.34202739737825,40.2213115090963,0,0,0,FALSE,FALSE
3,891,57.2373211216577,1,TRUE,62.3413599169185,2,FALSE,-5.10403879526083,-8.18724327166252,5.10403879526083,26.0512120235276,-1,1,1,TRUE,TRUE
3,892,79.9996115654928,2,FALSE,83.2428385303964,2,FALSE,-3.24322696490354,-3.89610328307013,3.24322696490354,10.5185211458774,0,0,0,FALSE,FALSE
3,893,74.4681772198654,2,FALSE,81.0887721647211,2,FALSE,-6.62059494485574,-8.16462596252768,6.62059494485574,43.8322774238494,0,0,0,FALSE,FALSE
3,894,60.8655727817199,2,FALSE,66.3658488456171,2,FALSE,-5.50027606389725,-8.28781091415287,5.50027606389725,30.2530367790811,0,0,0,FALSE,FALSE
3,895,72.6540694530933,2,FALSE,79.345875625498,2,FALSE,-6.69180617240478,-8.43371645930182,6.69180617240478,44.7802698490347,0,0,0,FALSE,FALSE
3,896,91.2226609874546,3,FALSE,94.1141374119979,3,FALSE,-2.89147642454328,-3.07230826744492,2.89147642454328,8.36063591368962,0,0,0,FALSE,FALSE
3,897,96.5468927050737,3,FALSE,99.4740327901184,3,FALSE,-2.92714008504466,-2.94261728708704,2.92714008504466,8.56814907747523,0,0,0,FALSE,FALSE
3,898,81.2181044294799,2,FALSE,88.8249869348298,2,FALSE,-7.60688250534992,-8.56389937994702,7.60688250534992,57.8646614501986,0,0,0,FALSE,FALSE
3,899,76.377789551486,2,FALSE,80.0109816788633,2,FALSE,-3.63319212737731,-4.54086682995555,3.63319212737731,13.2000850344365,0,0,0,FALSE,FALSE
3,900,95.3599529475234,3,FALSE,104.290900037574,3,FALSE,-8.93094709005064,-8.56349603544795,8.93094709005064,79.7618159252839,0,0,0,FALSE,FALSE
3,901,70.9551674566855,2,FALSE,77.4854542325615,2,FALSE,-6.53028677587602,-8.42775826837937,6.53028677587602,42.6446453751812,0,0,0,FALSE,FALSE
3,902,60.8764544047564,2,FALSE,66.2393892259644,2,FALSE,-5.36293482120806,-8.09629268004467,5.36293482120806,28.7610698965259,0,0,0,FALSE,FALSE
3,903,77.2431219605452,2,FALSE,84.201220568981,2,FALSE,-6.95809860843579,-8.26365527888689,6.95809860843579,48.4151362447161,0,0,0,FALSE,FALSE
3,904,68.5824353560679,2,FALSE,74.6834061780073,2,FALSE,-6.10097082193941,-8.16911163290785,6.10097082193941,37.2218449701561,0,0,0,FALSE,FALSE
3,905,63.1827729057227,2,FALSE,68.9068435842657,2,FALSE,-5.72407067854305,-8.306969788194,5.72407067854305,32.7649851329563,0,0,0,FALSE,FALSE
3,906,82.9987351585162,2,FALSE,88.6719661666164,2,FALSE,-5.67323100810019,-6.3979984355372,5.67323100810019,32.1855500712695,0,0,0,FALSE,FALSE
3,907,83.3555480655591,2,FALSE,90.8424815473649,3,FALSE,-7.48693348180582,-8.24166552286681,7.48693348180582,56.054172960985,-1,1,1,TRUE,FALSE
3,908,70.3551436788368,2,FALSE,76.6550327380748,2,FALSE,-6.299889059238,-8.21849372990852,6.299889059238,39.6886021587066,0,0,0,FALSE,FALSE
3,909,103.164904830873,3,FALSE,106.313714599652,3,FALSE,-3.14880976877902,-2.96180956580866,3.14880976877902,9.91500295995817,0,0,0,FALSE,FALSE
3,910,71.383557506886,2,FALSE,77.912097780941,2,FALSE,-6.52854027405499,-8.37936656821993,6.52854027405499,42.621838109958,0,0,0,FALSE,FALSE
3,911,61.4153601792835,2,FALSE,66.9759076297321,2,FALSE,-5.56054745044858,-8.3023099607539,5.56054745044858,30.9196879486902,0,0,0,FALSE,FALSE
3,912,78.6480355206922,2,FALSE,85.9051996789541,2,FALSE,-7.25716415826192,-8.44787531532838,7.25716415826192,52.6664316199614,0,0,0,FALSE,FALSE
3,913,70.5925050861818,2,FALSE,76.8656943715562,2,FALSE,-6.27318928537441,-8.16123413268193,6.27318928537441,39.3529038101364,0,0,0,FALSE,FALSE
3,914,70.6986060269705,2,FALSE,77.2063391139215,2,FALSE,-6.50773308695103,-8.42901394061513,6.50773308695103,42.3505899309972,0,0,0,FALSE,FALSE
3,915,87.5688474208356,2,FALSE,89.8006506753629,2,FALSE,-2.23180325452725,-2.48528628438942,2.23180325452725,4.98094576691843,0,0,0,FALSE,FALSE
3,916,76.0475383804613,2,FALSE,83.1311958930035,2,FALSE,-7.0836575125422,-8.52105811356237,7.0836575125422,50.1782037549956,0,0,0,FALSE,FALSE
3,917,95.5403798346454,3,FALSE,98.5061101155565,3,FALSE,-2.96573028091115,-3.01070692714602,2.96573028091115,8.7955560991133,0,0,0,FALSE,FALSE
3,918,56.267571337374,1,TRUE,61.2260067867938,2,FALSE,-4.95843544941987,-8.0985772380788,4.95843544941987,24.5860821060636,-1,1,1,TRUE,TRUE
3,919,70.3921049803222,2,FALSE,76.7458720181687,2,FALSE,-6.35376703784657,-8.2789691103417,6.35376703784657,40.3703555712255,0,0,0,FALSE,FALSE
3,920,101.999415169607,3,FALSE,105.546918515934,3,FALSE,-3.5475033463279,-3.36106766185915,3.5475033463279,12.5847799922077,0,0,0,FALSE,FALSE
3,921,51.4392312291642,1,TRUE,56.0091022536617,1,TRUE,-4.56987102449747,-8.15915778082071,4.56987102449747,20.8837211805415,0,0,0,FALSE,FALSE
3,922,61.1250308151675,2,FALSE,66.6031996058328,2,FALSE,-5.47816879066526,-8.22508351413423,5.47816879066526,30.0103332990189,0,0,0,FALSE,FALSE
3,923,61.7029348029278,2,FALSE,67.337054285456,2,FALSE,-5.63411948252821,-8.36704180530973,5.63411948252821,31.743302343404,0,0,0,FALSE,FALSE
3,924,75.3074035513811,2,FALSE,82.0717540508117,2,FALSE,-6.76435049943061,-8.24199577267803,6.76435049943061,45.7564376791471,0,0,0,FALSE,FALSE
3,925,59.5542068243791,1,TRUE,64.9484912905816,2,FALSE,-5.39428446620251,-8.3054807879498,5.39428446620251,29.0983049023137,-1,1,1,TRUE,TRUE
3,926,61.1549279055147,2,FALSE,66.5266179819111,2,FALSE,-5.37169007639641,-8.07449745582587,5.37169007639641,28.8550542768557,0,0,0,FALSE,FALSE
3,927,57.5341203537867,1,TRUE,62.6867052497502,2,FALSE,-5.15258489596349,-8.21958160894733,5.15258489596349,26.549131110111,-1,1,1,TRUE,TRUE
3,928,120.843279245287,3,FALSE,124.91504121267,3,FALSE,-4.07176196738256,-3.25962504423332,4.07176196738256,16.5792455190231,0,0,0,FALSE,FALSE
3,929,71.9102377100909,2,FALSE,78.407104042689,2,FALSE,-6.49686633259816,-8.28606847800541,6.49686633259816,42.2092721436475,0,0,0,FALSE,FALSE
3,930,57.6599015128033,1,TRUE,62.8576014278399,2,FALSE,-5.19769991503657,-8.26900772057536,5.19769991503657,27.0160844067711,-1,1,1,TRUE,TRUE
3,931,89.8729632263673,2,FALSE,92.617345914891,3,FALSE,-2.7443826885237,-2.96314114965635,2.7443826885237,7.53163634106857,-1,1,1,TRUE,FALSE
3,932,101.400690085057,3,FALSE,104.503687890128,3,FALSE,-3.10299780507081,-2.9692711020239,3.10299780507081,9.62859537827429,0,0,0,FALSE,FALSE
3,933,63.9863223561311,2,FALSE,69.7896665518355,2,FALSE,-5.80334419570437,-8.31547775256098,5.80334419570437,33.6788038538156,0,0,0,FALSE,FALSE
3,934,80.2830701418972,2,FALSE,87.6604184196884,2,FALSE,-7.37734827779124,-8.4158259916933,7.37734827779124,54.4252676118294,0,0,0,FALSE,FALSE
3,935,84.6187469595239,2,FALSE,87.4436969698865,2,FALSE,-2.82495001036258,-3.23059306531313,2.82495001036258,7.98034256104757,0,0,0,FALSE,FALSE
3,936,73.7623592849933,2,FALSE,80.5585097613652,2,FALSE,-6.79615047637199,-8.43629120809696,6.79615047637199,46.1876612974912,0,0,0,FALSE,FALSE
3,937,87.2766689100546,2,FALSE,95.4725856046615,3,FALSE,-8.19591669460684,-8.58457602535766,8.19591669460684,67.173050464935,-1,1,1,TRUE,FALSE
3,938,102.399969297593,3,FALSE,105.516558097519,3,FALSE,-3.11658879992667,-2.95364903491857,3.11658879992667,9.71312574782839,0,0,0,FALSE,FALSE
3,939,91.9893056792211,3,FALSE,94.7737385586205,3,FALSE,-2.78443287939936,-2.93797936194857,2.78443287939936,7.75306645988022,0,0,0,FALSE,FALSE
3,940,43.4701593673017,1,TRUE,47.2465416411874,1,TRUE,-3.77638227388566,-7.99292846144231,3.77638227388566,14.2610630785178,0,0,0,FALSE,FALSE
3,941,65.5910580896133,2,FALSE,71.6107005758439,2,FALSE,-6.01964248623055,-8.40606562681937,6.01964248623055,36.2360956620319,0,0,0,FALSE,FALSE
3,942,68.6440388544399,2,FALSE,74.732514234571,2,FALSE,-6.08847538013106,-8.14702334384269,6.08847538013106,37.069532454462,0,0,0,FALSE,FALSE
3,943,50.6438767740044,1,TRUE,55.1919367411737,1,TRUE,-4.54805996716935,-8.24044278152039,4.54805996716935,20.6848494649685,0,0,0,FALSE,FALSE
3,944,77.9078843659631,2,FALSE,85.1581731604207,2,FALSE,-7.25028879445769,-8.51390832539305,7.25028879445769,52.5666876030387,0,0,0,FALSE,FALSE
3,945,50.7181838321485,1,TRUE,55.2408245826381,1,TRUE,-4.52264075048951,-8.18713475886629,4.52264075048951,20.4542793579884,0,0,0,FALSE,FALSE
3,946,76.4438749447184,2,FALSE,83.3497116570739,2,FALSE,-6.90583671235548,-8.28537564805047,6.90583671235548,47.6905806977167,0,0,0,FALSE,FALSE
3,947,55.5667492449045,1,TRUE,60.5513046820645,2,FALSE,-4.98455543715999,-8.23195381723366,4.98455543715999,24.8457929061212,-1,1,1,TRUE,TRUE
3,948,51.3209982742722,1,TRUE,55.9231971625661,1,TRUE,-4.60219888829383,-8.22949888740349,4.60219888829383,21.180234607413,0,0,0,FALSE,FALSE
3,949,92.2527277923263,3,FALSE,95.0534151217285,3,FALSE,-2.80068732940218,-2.94643524992293,2.80068732940218,7.84384951707392,0,0,0,FALSE,FALSE
3,950,87.4233555163442,2,FALSE,90.4072337666165,3,FALSE,-2.9838782502723,-3.30048617345719,2.9838782502723,8.90352941244807,-1,1,1,TRUE,FALSE
3,951,65.1899153672041,2,FALSE,71.1485852169761,2,FALSE,-5.95866984977206,-8.3749660398733,5.95866984977206,35.5057463785826,0,0,0,FALSE,FALSE
3,952,76.758194932446,2,FALSE,83.7177684416976,2,FALSE,-6.95957350925165,-8.31313786642368,6.95957350925165,48.4356634306774,0,0,0,FALSE,FALSE
